unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
7,1,20,False,71,False,76,False,161,False,51,False,3035.0857890439156,121.35260323698837,80.64363922326758,27.958611059502527,4.91362801816487,-1.268860066903256,101.59350199550603,-0.12928808353394794
7,2,19,False,70,False,75,False,160,False,50,False,3030.9732271591265,123.0175194181919,83.15635758500736,28.377723305671804,5.202029999845062,1.173713739375047,101.38383320175626,-0.16536645216699566
7,3,18,False,69,False,74,False,159,False,49,False,3067.1733646001007,113.58918745643867,80.96309793278517,28.185538750764607,4.908265999296878,0.0495794001620356,101.41858312555851,0.04066374675331232
7,4,17,False,68,False,73,False,158,False,48,False,2956.7720121649704,126.6134422744535,79.70850511046848,28.06419198779219,4.969779413142524,0.00676244590088132,101.24144625583158,0.015913220968715804
7,5,16,False,67,False,72,False,157,False,47,False,2959.09022343714,126.10274542584538,81.97538053916101,28.14720087042149,5.366290595275406,0.4571949495928038,101.18531330877431,0.15763248244027211
7,6,15,False,66,False,71,False,156,False,46,False,3014.532658815367,122.01843838201411,79.21135820740429,28.107195724642583,4.794135566911927,1.2961845922901827,101.50637457910256,-0.12117429681340375
7,7,14,False,65,False,70,False,155,False,45,False,3026.3727357895277,123.16877791380426,85.24398732358112,27.463153972553627,5.297606742359393,-0.8941189668788048,101.2550334293921,0.07707390436968414
7,8,13,False,64,False,69,False,154,False,44,False,3000.9384302975686,125.28201458203736,84.6834276657091,28.099946715979573,5.090963273262353,-1.87998517698104,101.1704726150935,-0.24269950019799685
7,9,12,False,63,False,68,False,153,False,43,False,3035.907597247542,133.92209484054473,82.79585451714931,28.506408764879165,4.883434653911946,0.2829257827064643,101.23694745451536,-0.017893228810591105
7,10,11,False,62,False,67,False,152,False,42,False,2978.3004637430577,125.713731544446,82.79904295651968,28.268670613326922,5.2359984973039415,-1.529578788999212,101.37048396710638,-0.14751300721060834
7,11,10,False,61,False,66,False,151,False,41,False,3048.7096256427512,122.67649309205407,84.11386114214999,27.34313939034448,4.9225226579119905,-0.5381990523288781,101.21413344202597,-0.09096363892881557
7,12,9,False,60,False,65,False,150,False,40,False,3071.611885022831,107.84249432479749,85.63497205035812,27.773045016725042,5.200577121632538,-0.03329676435570612,101.19680307133623,-0.08713972757933122
7,13,8,False,59,False,64,False,149,False,39,False,3030.9203548940945,114.07829365239988,83.60781691320103,28.181620196022692,4.759607838852625,0.21330759782266012,101.21176984805774,0.15734670513208507
7,14,7,False,58,False,63,False,148,False,38,False,2981.194954220028,117.03594657967035,86.79361343971874,27.291205362656036,5.145839929442892,-0.1332428209879708,100.87585356702864,0.013897696474488987
7,15,6,False,57,False,62,False,147,False,37,False,3025.2671299793674,118.38067843102398,82.6944551875861,28.636472333117943,4.610729315041725,0.196081462740462,101.23047394486282,0.003063085411423425
7,16,5,False,56,False,61,False,146,False,36,False,3266.9788028453613,109.76514410499414,86.33549527931423,27.530928533229908,5.092017310022646,0.27587153862077624,101.08961670986668,-0.04345677250500604
7,17,4,False,55,False,60,False,145,False,35,False,3076.472163763966,121.8323750450433,84.86126001776391,28.08075771305862,5.168116890045312,0.5865110466801452,101.10678209950126,0.13232380031838653
7,18,3,False,54,False,59,False,144,False,34,False,3174.3742304787256,117.31774483980372,83.21938340896462,27.56192346978393,4.716170833449337,1.1038889457018122,101.18963123090037,-0.11889204850365735
7,19,2,False,53,False,58,False,143,False,33,False,3002.462634468231,116.5856118745173,89.67278859794152,27.162367772221234,5.085752148056637,0.44324888037326243,101.2727519585716,0.1573051233623163
7,20,1,False,52,False,57,False,142,False,32,False,2994.882674678393,114.10199813379371,87.00713839047955,27.58390275478566,4.785104350195991,0.9254005349005963,100.90960231707044,0.014450759361318571
7,21,0,True,51,False,56,False,141,False,31,False,3013.747088481609,114.44857196794423,87.71542927552726,27.372721747938687,5.170571993199205,0.8061181238794043,100.99788223357719,0.02668576620015006
7,22,0,False,50,False,55,False,140,False,30,False,3054.6661366216017,110.61246856287522,86.9543293985351,28.09545068653211,5.246938479006589,0.22075543427765565,101.44564849115629,-0.01942203654127876
7,23,0,False,49,False,54,False,139,False,29,False,3046.538227253826,106.7850647903091,88.66253187302327,28.49554628486982,5.20428163458039,0.001757638047247559,100.83789421443325,-0.05279772916684185
7,24,0,False,48,False,53,False,138,False,28,False,3162.6305627912584,114.2244235872326,95.10260488265736,28.190236333642417,4.882250146143088,2.188698247555999,100.85109573931727,0.02558900451125001
7,25,0,False,47,False,52,False,137,False,27,False,3157.7366063301056,114.29548541056714,94.49426725416042,28.15046215054658,5.031931339309383,-0.3102244714777405,101.34883609626141,-0.07340907715701792
7,26,0,False,46,False,51,False,136,False,26,False,3194.651466919526,118.26615752312406,93.95185795102518,27.688567036306882,4.924028687792154,-0.10196728806047967,101.20127324466567,0.10877371730673066
7,27,0,False,45,False,50,False,135,False,25,False,3181.609085016854,106.54572076085857,96.9164727268427,27.800349459451905,4.6468991138627125,2.2553248140535787,101.26318627181834,-0.048515613481149765
7,28,0,False,44,False,49,False,134,False,24,False,3198.4662597600664,112.04501501267731,95.23073576991575,27.31555339350566,5.014832251440837,-0.24876046456113385,101.27653582137884,0.08373288737705589
7,29,0,False,43,False,48,False,133,False,23,False,3220.52412193061,101.33852243757558,96.432142162944,28.201175658679073,5.535790482642052,0.5833844006793958,101.1396577301612,-0.02873160106584362
7,30,0,False,42,False,47,False,132,False,22,False,3232.352406673202,113.8464533164697,97.40527282631528,27.66567516962461,5.034951196888399,-0.8389449948014178,101.19156041165084,0.18159999378408762
7,31,0,False,41,False,46,False,131,False,21,False,3170.524497776189,113.2781624610828,98.47141567364201,27.92131014145938,5.476034695862965,-0.3770947574379089,101.09655857694878,0.04825458552261183
7,32,0,False,40,False,45,False,130,False,20,False,3213.8961181694394,105.45943548479231,102.53856768882648,27.514555933761354,4.923867752593825,0.7395743952645338,101.36193751941273,0.12138998244832727
7,33,0,False,39,False,44,False,129,False,19,False,3214.104496549109,110.52018532521573,106.2621860530821,27.900397674351318,5.212223812977615,0.5512218723541122,101.20642795872702,0.1924989750723136
7,34,0,False,38,False,43,False,128,False,18,False,3247.5785681365783,104.269660433718,102.27169250546032,27.124973815841063,5.063295237951525,0.4302328706473003,101.20443949244404,0.24082776264046646
7,35,0,False,37,False,42,False,127,False,17,False,3270.8109209760196,107.57465013133904,105.9593446940558,26.75487222802973,4.892340643178482,1.0725054257346895,101.43349523058181,0.168373624021346
7,36,0,False,36,False,41,False,126,False,16,False,3300.3180994200166,112.69805824193594,107.8700296491603,27.772270385246724,5.062369250112108,1.73068592187012,101.37273038235851,0.11073377929926284
7,37,0,False,35,False,40,False,125,False,15,False,3258.562616939627,109.85737807528925,107.5458951562945,27.339634095276697,4.9284537466767375,-0.17695112979174482,100.93221745669449,-0.08485529061691505
7,38,0,False,34,False,39,False,124,False,14,False,3288.9259754706536,106.40966498504052,110.42434212616432,27.49962847077526,5.1911799532613605,1.1087093171650266,101.07375935079017,0.023278628819399606
7,39,0,False,33,False,38,False,123,False,13,False,3250.0293642059796,104.41133643626767,111.7338295498114,26.743000590864856,5.525146163911527,0.5834369443403487,101.43183762735171,0.16380518237175493
7,40,0,False,32,False,37,False,122,False,12,False,3259.9984215237987,105.34125721683701,114.5541470376555,27.729125376533144,5.206492864072417,0.20768812987740753,100.94122483113212,-0.019041271159349584
7,41,0,False,31,False,36,False,121,False,11,False,3293.935908515359,116.36070538342216,114.64315773445152,27.62013354614703,5.3718015852593055,-1.9462232756510698,101.266439124777,0.16469343557116597
7,42,0,False,30,False,35,False,120,False,10,False,3402.358154713986,108.5278012476876,120.43797803807766,26.9443429299155,5.375247363169214,-0.8658222871259652,101.21520865065979,0.1558353451749753
7,43,0,False,29,False,34,False,119,False,9,False,3386.2806089328815,110.42272903230061,115.58970406859164,27.705754504981485,5.19451090432306,0.1977133172564502,101.043062667047,-0.07894151959747656
7,44,0,False,28,False,33,False,118,False,8,False,3417.1974828076823,103.80614117234317,120.6768930504954,27.86878646828688,4.799650384897507,0.17881908437420407,101.1814080460378,0.19040909211054258
7,45,0,False,27,False,32,False,117,False,7,False,3444.061737115077,95.78816075572554,121.61733495059534,27.563865644695518,5.168464779878251,0.5867550942957991,101.37175618695697,0.2465166928134782
7,46,0,False,26,False,31,False,116,False,6,False,3486.013223277311,94.46138241374977,121.62271453494746,27.259674041657085,5.287896387386501,0.9598589947403344,101.18448968452229,0.28171936377332774
7,47,0,False,25,False,30,False,115,False,5,False,3440.895902047508,101.51467009545142,124.35930479398661,27.470788052621913,5.058208041864767,-0.23962289420526706,101.30582762196772,0.2805865277841134
7,48,0,False,24,False,29,False,114,False,4,False,3516.3189139201095,108.70818548299808,129.47014662571465,27.627549494674625,4.85972229420592,1.232458360765376,101.01856044321038,0.18625193149008554
7,49,0,False,23,False,28,False,113,False,3,False,3503.666124825331,104.08122166846326,128.32130923386433,27.02054835821195,5.349685386759141,0.3995495505174107,101.22475989118585,0.7071317789488547
7,50,0,False,22,False,27,False,112,False,2,False,3435.215884903033,91.26454542162787,132.69226387183718,27.682910064677866,5.431004485134492,0.7374418682390719,101.38217009817666,0.12502287993632843
7,51,0,False,21,False,26,False,111,False,1,False,3631.7155465938245,98.41061743775953,134.9455557322429,27.25572600892409,5.150627530835351,1.048890462967361,101.22387938050487,0.1572995103508866
7,52,0,False,20,False,25,False,110,False,0,True,3668.81847024301,94.97956935245381,137.64021055228454,27.037556575193808,5.314241215639218,3.05765495535947,101.11930679833326,0.1819802906873142
7,53,0,False,19,False,24,False,109,False,0,False,3570.78023493377,101.05389818625761,134.18932434090937,26.673206724912784,5.214565980497144,1.5587158387495308,101.25422163132802,0.27403250426593606
7,54,0,False,18,False,23,False,108,False,0,False,3605.001419593308,95.36314581139199,139.59995947542401,27.78895578966227,5.105546082679977,0.7803367231818884,101.62198505924344,0.17657496569915612
7,55,0,False,17,False,22,False,107,False,0,False,3644.3610308038446,98.53585123415083,140.31284435774185,27.64415420918863,5.441623015203917,2.9621424555638494,101.083234700491,0.22822025657686423
7,56,0,False,16,False,21,False,106,False,0,False,3608.9179636360545,94.13594334478462,147.4145784437781,27.26163642921159,5.126406529095416,2.834926597461106,101.25066334611292,0.23478567067413889
7,57,0,False,15,False,20,False,105,False,0,False,3742.5595101822246,96.4101406395289,147.23206163693854,27.55929596981744,4.857960766131393,0.14070344761915055,101.01905475195882,0.48890507293763014
7,58,0,False,14,False,19,False,104,False,0,False,3670.621759498193,96.1684277977866,147.60426944856937,27.588976248303002,4.886990698240824,1.5323545650874524,100.99998421820081,0.23050434334331404
7,59,0,False,13,False,18,False,103,False,0,False,3684.215846162186,102.71774508321887,153.22160392198302,26.273733967938565,5.191693928037175,0.7770880827081923,101.14380011888821,0.3936198196500248
7,60,0,False,12,False,17,False,102,False,0,False,3700.004993988204,97.30101296513712,159.3013731394257,27.26202657068575,5.465131301215926,2.941116667347091,101.00780983270154,0.21051666103033606
7,61,0,False,11,False,16,False,101,False,0,False,3729.735110098922,88.60769535616534,153.92524319129475,27.417083253986313,5.071836888869989,2.404022947242236,100.9558264696755,0.2216336714650723
7,62,0,False,10,False,15,False,100,False,0,False,3716.293804502862,93.63842853614408,162.42552291681315,27.630128181432504,5.493152489108776,2.8269712164410636,101.05999341975246,0.3934170981192602
7,63,0,False,9,False,14,False,99,False,0,False,3819.2123783071975,90.17598097459067,163.4602347910397,27.09740144327607,5.507059611514563,2.6795741124179986,101.16433645768981,0.2826417479759326
7,64,0,False,8,False,13,False,98,False,0,False,3905.902471450788,95.46325712139762,164.03428050633252,27.10815407212022,5.450626371701208,2.6818929961525497,100.94904865129294,0.29817997291848697
7,65,0,False,7,False,12,False,97,False,0,False,3831.5275631373484,89.2876259475349,169.48066717109177,27.27011694022008,5.43754388856834,2.020436095667733,101.00488934300516,0.2413426291575101
7,66,0,False,6,False,11,False,96,False,0,False,3899.9533901525374,88.8223421661488,170.16082896429427,27.40923668358068,5.2834275515845714,1.2694776307878304,101.32629714746504,0.5610091483628534
7,67,0,False,5,False,10,False,95,False,0,False,3903.597501669935,88.34835315081719,170.44107277267673,26.91833782214092,6.493314145895331,0.6370580914202145,100.81836062384725,0.39950113338529686
7,68,0,False,4,False,9,False,94,False,0,False,4005.3640498895106,97.07311674418382,179.57959566783262,26.666257649458082,5.414354830242424,2.276017432511105,101.04256313641304,0.5263143671944535
7,69,0,False,3,False,8,False,93,False,0,False,4069.977108019826,86.07902042261006,178.73046572811595,28.47357171108294,5.39868343169097,2.0879654181469385,101.17451117131185,0.5101097519457637
7,70,0,False,2,False,7,False,92,False,0,False,3974.778442499658,81.18299899903904,178.2671970519293,27.031306816050833,5.453602356416062,0.9390481246171413,100.70946259104205,0.6073639985656855
7,71,0,False,1,False,6,False,91,False,0,False,3936.219525832126,86.27883859097804,185.26324191790718,27.21037960467979,5.573558939703023,3.188377217857568,100.81629385691527,0.293992676000974
7,72,0,False,0,True,5,False,90,False,0,False,4037.212424414497,82.15083795758868,190.31079350033377,27.279512028997416,5.192222903622543,3.016996720425176,101.12137011756327,0.45147457050888107
7,73,0,False,0,False,4,False,89,False,0,False,4238.402804443986,83.20199596881581,192.1487176902465,26.06013998121484,5.688944597439193,3.230599632664425,101.24336953704945,0.34843031539667363
7,74,0,False,0,False,3,False,88,False,0,False,4097.084591080718,86.67656237002359,193.26399344921728,26.588317294677577,5.193066633995875,3.472594695543792,100.89978669708407,0.29027211526462937
7,75,0,False,0,False,2,False,87,False,0,False,4237.980720622816,80.46277683428868,199.15223413788937,26.615774634220404,5.581648199239829,13.521442917461584,101.00966351199827,0.6021558193854675
7,76,0,False,0,False,1,False,86,False,0,False,4126.847475276529,88.26640423958139,198.88156169984563,26.220585579360215,5.258374443580359,2.4817510176434037,100.86988033059926,0.34321504575328143
